"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"The Parent Trap","Walt Disney Productions",1961-01-01,128,"United States","English",6.5,64,86,"David Swift","['Walt Disney', 'George Golitzen']","David Swift","['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']","Buena Vista Distribution",NA,251,"","","Lucien Ballard","Philip W. Anderson","","",""
"Nikki, Wild Dog of the North","Walt Disney Productions",1961-01-01,74,"United States","English",6.9,NA,55,"['Jack Couffer', 'Don Haldane']","Winston Hibler","","['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']","Buena Vista Distribution",NA,NA,"Don Haldane","","['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","Grant K. Smith","Jack Couffer","",""
"Greyfriars Bobby","Walt Disney Productions",1961-01-01,91,"United States","English",7.3,NA,100,"Don Chaffey","Hugh Attwooll, Walt Disney","['Robert Westerby', 'Eleanor Atkinson']","","['Donald Crisp', 'Laurence Naismith']","Francis Chagrin","Buena Vista Distribution",NA,NA,"","","Paul Beeson","Peter Tanner","","",""
"Babes in Toyland","Walt Disney Productions",1961-01-01,105,"United States","English",6.3,55,36,"Jack Donohue","Walt Disney","['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']","Buena Vista Distribution",3,46,"","","Edward Colman","Robert Stafford","","",""
"Moon Pilot","Walt Disney Productions",1962-01-01,98,"United States","English",5.4,NA,55,"James Neilson","Walt Disney","['Maurice Tombragel', 'Robert Buckner', '(novel', 'Starfire', ')']","","['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']","Buena Vista Distribution",NA,35,"","","William E. Snyder","","","",""
"Bon Voyage!","Walt Disney Productions",1962-01-01,130,"United States","English",5.8,NA,36,"James Neilson","Walt Disney","['James A. Herne', 'Charles Kenyon']","novel by Joseph & Merrjane Hayes","['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']","Paul Smith","Buena Vista Distribution",3,5,"","","William E. Snyder","Cotton Warburton","","",""
"Big Red","Walt Disney Productions",1962-01-01,89,"United States","English",6.5,NA,NA,"Norman Tokar","Walt Disney","['Jim Kjelgaard', '(novel)', 'Louis Pelletier']","","['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']","Buena Vista Distribution",NA,NA,"","","Edward Colman","Grant K. Smith","","",""
"Almost Angels","Walt Disney Productions",1962-01-01,93,"United States","English",6.6,NA,74,"Steve Previn","Walt Disney","['Vernon Harris', 'Robert A. Stemmle']","","","Heinz Schreiter","Buena Vista Distribution",NA,NA,"","","","","","",""
"The Legend of Lobo","Walt Disney Productions",1962-01-01,67,"United States","English",7,NA,NA,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']","","","['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']","Buena Vista Distribution",NA,NA,"","Rex Allen","['Lloyd Beebe', 'Jack Couffer']","Norman R. Palmer","","",""
"In Search of the Castaways","Walt Disney Productions",1962-01-01,98,"United States","English",6.6,NA,63,"Robert Stevenson","['Associate Producer:', 'Hugh Attwooll']","Lowell S. Hawley","novel In Search of the Castaways by Jules Verne","['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']","Buena Vista Distribution",NA,21745500,"","","Paul Beeson","Gordon Stone","","",""
"Son of Flubber","Walt Disney Productions",1963-01-01,100,"United States","English",6.1,NA,86,"Robert Stevenson","['Walt Disney', 'Bill Walsh']","['Don DaGradi', 'Bill Walsh']","","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']","George Bruns","Buena Vista Distribution",NA,221,"","","Edward Colman","Cotton Warburton","","",""
"Miracle of the White Stallions","Walt Disney Productions",1963-01-01,118,"United States","English",6.6,NA,NA,"Arthur Hiller","['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Robert Taylor', 'Lilli Palmer']","Paul J. Smith","Buena Vista Distribution",NA,2550000,"","","Günther Anders","['Alfred Srp', 'Cotton Warburton']","","",""
"Savage Sam","Walt Disney Productions",1963-01-01,103,"United States","English",6.2,NA,50,"Norman Tokar","['Ron Miller', 'Walt Disney']","['Fred Gipson', 'William Turberg']","Savage Sam by Fred Gipson","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']","Oliver Wallace","Buena Vista Distribution",NA,3e+06,"","","Edward Colman","Grant K. Smith","","",""
"Summer Magic","Walt Disney Productions",1963-01-01,110,"United States","English",7.1,NA,76,"James Neilson","['Ron Miller', 'Walt Disney']","['Sally Benson', 'Kate Douglas Wiggin']","","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']","Buena Vista Distribution",NA,4350000,"","","","","","",""
"The Incredible Journey","Walt Disney Productions",1963-01-01,80,"['United States', 'Canada']","English",7.1,87,89,"Fletcher Markle","['James Algar', 'Walt Disney']","James Algar","['The Incredible Journey', 'by', 'Sheila Burnford']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']","Oliver Wallace","Buena Vista Distribution",NA,42,"","Rex Allen","Kenneth Peach","Norman R. Palmer","","",""
"The Sword in the Stone","Walt Disney Productions",1963-01-01,79,"United States","English",7.2,61,66,"Wolfgang Reitherman","Walt Disney","","['The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']","George Bruns","Buena Vista Distribution",3,222,"Bill Peet","","","Donald Halliday","","",""
"A Tiger Walks","Walt Disney Productions",1964-01-01,91,"United States","English",6.4,NA,NA,"Norman Tokar","['Bill Anderson', 'Ron W. Miller']","Lowell S. Hawley","A Tiger Walks by Ian Niall","['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']","Buddy Baker","Buena Vista Distribution",NA,1600000,"","","William E. Snyder","Grant K. Smith","","",""
"The Misadventures of Merlin Jones","Walt Disney Productions",1964-01-01,91,"United States","English",6.4,NA,63,"Robert Stevenson","['Walt Disney', 'Ron Miller']","['Story:', 'Bill Walsh', 'Screenplay:', 'Alfred Lewis Levitt', 'Helen Levitt']","","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']","Buddy Baker","Buena Vista Distribution",NA,4e+06,"","","Edward Colman","Cotton Warburton","","",""
"The Three Lives of Thomasina","Walt Disney Productions",196-01-01,97,"['United Kingdom', 'United States']","['English', 'Gaelic']",7.2,NA,NA,"Don Chaffey","['Ron Miller', 'Walt Disney', '(uncredited)']","['Robert Westerby', 'Paul Gallico']","","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']","Paul J. Smith","Buena Vista Distribution",NA,2250000,"","Elspeth March","Paul Beeson","Gordon Stone","","",""
"The Moon-Spinners","Walt Disney Productions",1964-01-01,118,"","English",6.7,NA,62,"James Neilson","['Ron Miller', 'Walt Disney']","Michael Dyne","['The Moon-Spinners', 'by', 'Mary Stewart']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']","Ron Grainer","Buena Vista Distribution",NA,3500000,"","","","","","",""
"Mary Poppins","Walt Disney Productions",1964-01-01,139,"United States","English",7.8,88,100,"Robert Stevenson","Walt Disney","","['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']","Buena Vista Distribution",446,1031,"","","Edward Colman","Cotton Warburton","['Bill Walsh', 'Don DaGradi']","",""
"Emil and the Detectives","Walt Disney Productions",1964-01-01,92,"United States","English",6,NA,NA,"Peter Tewksbury","['John McKimson', 'Walt Disney']","Erich Kästner","['Emil and the Detectives', 'by', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']","","Buena Vista Distribution",NA,1275000,"","","","Thomas Stanford","","",""
"Those Calloways","Walt Disney Productions",1965-01-01,131,"United States","English",6.7,NA,56,"Norman Tokar","","","['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']","Max Steiner","Buena Vista Distribution",NA,3500000,"","","Edward Colman","Grant K. Smith","Louis Pelletier","",""
"The Monkey's Uncle","Walt Disney Productions",1965-01-01,87,"United States","English",6.1,NA,NA,"Robert Stevenson","['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']","","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']","Buddy Baker","Buena Vista Distribution",NA,4e+06,"","","Edward Colman","Cotton Warburton","","",""
"That Darn Cat!","Walt Disney Productions",1965-01-01,116,"United States","English",6.8,71,94,"Robert Stevenson","['Walt Disney', 'Bill Walsh']","['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']","","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']","Robert F. Brunner","Buena Vista Distribution",NA,28068222,"","","Edward Colman","Cotton Warburton","","",""
"The Ugly Dachshund","Walt Disney Productions",196-01-01,93,"United States","English",6.7,NA,74,"Norman Tokar","['Walt Disney', 'Winston Hibler']","['Albert Aley', 'Gladys Bronwyn Stern']","['The Ugly Dachshund', 'by Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']","George Bruns","Buena Vista Distribution",NA,62,"","","Edward Colman","Robert Stafford","","",""
"Lt. Robin Crusoe, U.S.N.","Walt Disney Productions",1966-01-01,110,"United States","English",6,NA,NA,"Byron Paul","['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']","","['Dick Van Dyke', 'Nancy Kwan']","Robert F. Brunner","Buena Vista Distribution",NA,22565634,"","","William E. Snyder","Cotton Warburton","","",""
"The Fighting Prince of Donegal","Walt Disney Productions",1966-01-01,110,"['United Kingdom', 'United States']","English",6.2,NA,9,"Michael O'Herlihy","Walt Disney","['Robert Westerby', ',', 'Robert T. Reilly']","","['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']","George Bruns","Buena Vista Distribution",NA,NA,"","","Arthur Ibbetson","Peter Boita","","",""
"Follow Me, Boys!","Walt Disney Productions",1966-01-01,131,"United States","English",7.2,NA,77,"Norman Tokar","['Walt Disney', 'Winston Hibler']","","['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']","Buena Vista Distribution",NA,16207116,"","","Clifford Stine","Robert Stafford","Norman Tokar","",""
"Monkeys, Go Home!","Walt Disney Productions",1967-01-01,101,"United States","English",5.9,NA,NA,"Andrew V. McLaglen","Walt Disney","","","['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']","Robert F. Brunner","Buena Vista Distribution",NA,3e+06,"","","William E. Snyder","Marsh Hendry","Maurice Tombragel","",""
"The Adventures of Bullwhip Griffin","Walt Disney Productions",1967-01-01,108,"United States","English",6.6,NA,50,"James Neilson","","","['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'and', 'Robert B. Sherman', 'Mel Leven', 'and', 'George Bruns', '(songs)', 'George Bruns', '(score)']","Buena Vista Distribution",NA,1900000,"","","Edward Colman","Marsh Hendry","Lowell S. Hawley","",""
"The Gnome-Mobile","Walt Disney Productions",1967-01-01,84,"United States","English",6.6,NA,58,"Robert Stevenson","James Algar","Ellis Kadison","The Gnomobile novel by Upton Sinclair","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']","['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']","Buena Vista Distribution",NA,4e+06,"","","Edward Colman","Norman R. Palmer","","",""
"The Jungle Book","Walt Disney Productions",1967-01-01,78,"United States","English",7.4,77,94,"Wolfgang Reitherman","Walt Disney","","['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']","George Bruns","Buena Vista Distribution",4,378,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet']","Sebastian Cabot","","['Tom Acosta', 'Norman Carlisle']","","",""
"Charlie, the Lonesome Cougar","Walt Disney Productions",1967-01-01,75,"United States","English",6.9,NA,NA,"['Rex Allen', 'Winston Hibler']","['Walt Disney', 'Winston Hibler', 'Charles L. Draper']","Jack Speirs","","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']","Buena Vista Distribution",NA,NA,"","Rex Allen","['William Bacon III', 'Lloyd Beebe']","Gregg McLaughlin","","",""
"The Happiest Millionaire","Walt Disney Productions",1967-01-01,149.5,"United States","English",6.8,NA,50,"Norman Tokar","['Walt Disney', 'Bill Anderson']","A. J. Carothers","['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']","['Songs:', 'Score:', 'Jack Elliott']","Buena Vista Distribution",5,5,"","","Edward Colman","Cotton Warburton","","",""
"Blackbeard's Ghost","Walt Disney Productions",1968-01-01,106,"United States","English",6.9,71,82,"Robert Stevenson","Bill Walsh","['Ben Stahl', '(book)', 'Don DaGradi', 'Bill Walsh']","","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']","Robert F. Brunner","Buena Vista Distribution",NA,21540050,"","","Edward Colman","Robert Stafford","","",""
"The One and Only, Genuine, Original Family Band","Walt Disney Productions",1968-01-01,110,"United States","English",6.5,NA,62,"Michael O'Herlihy","Bill Anderson","","['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Songs:', 'Score:', 'Jack Elliott']","Buena Vista Distribution",NA,2250000,"['Lowell S. Hawley', ""Michael O'Herlihy""]","","Frank V. Phillips","Cotton Warburton","Lowell S. Hawley","",""
"Never a Dull Moment","Walt Disney Productions",1968-01-01,99,"United States","English",6.2,NA,51,"Jerry Paris","Ron Miller","['AJ Carothers', '(screenplay)', 'John Godey', '(book)']","","['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']","Robert F. Brunner","Buena Vista Distribution",NA,4150000,"","","William E. Snyder","Marsh Hendry","","",""
"The Horse in the Gray Flannel Suit","Walt Disney Productions",1968-01-01,113,"United States","English",6.5,NA,70,"Norman Tokar","Winston Hibler","['Eric Hatch', '(book)', 'Louis Pelletier']","","['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']","George Bruns","Buena Vista Distribution Co., Inc.",NA,33,"","","William E. Snyder","Robert Stafford","","",""
"The Love Bug","Walt Disney Productions",1968-01-01,108,"United States","English",6.5,48,76,"Robert Stevenson","Bill Walsh","","","['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']","George Bruns","Buena Vista Distribution",5,51264000,"Gordon Buford","","Edward Colman","Cotton Warburton","['Bill Walsh', 'Don DaGradi']","",""
"Smith!","Walt Disney Productions",1969-01-01,112,"United States","English",6,NA,NA,"Michael O'Herlihy","Bill Anderson","Louis Pelletier","","Glenn Ford","Robert F. Brunner","Buena Vista Distribution",NA,13,"","","Robert C. Moreno","Robert Stafford","","",""
"Rascal","Walt Disney Productions",1969-01-01,93,"United States","English",6.5,NA,44,"Norman Tokar","James Algar","Harold Swanton","['Rascal', 'by', 'Sterling North']","['Bill Mumy', 'Walter Pidgeon', 'Steve Forrest', 'Pamela Toll']","Buddy Baker","Buena Vista Distribution",NA,NA,"","Walter Pidgeon","William E. Snyder","Norman R. Palmer","","",""
"The Computer Wore Tennis Shoes","Walt Disney Productions",1969-01-01,91,"United States","English",6,54,50,"Robert Butler","Bill Anderson","Joseph L. McEveety","","['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']","Robert F. Brunner","Buena Vista Distribution",NA,55,"","","Frank V. Phillips","Cotton Warburton","","",""
"King of the Grizzlies","Walt Disney Productions",1970-01-01,93,"['United States', 'Canada']","English",5.7,NA,27,"Ron Kelly","Winston Hibler","","['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']","['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']","Buddy Baker","Buena Vista Distribution",NA,NA,"","Winston Hibler","Reginald H. Morris","G. Gregg McLaughlin","['Jack Speirs', 'Rod Peterson', 'Norman Wright']","",""
"The Boatniks","Walt Disney Productions",1970-01-01,100,"United States","English",5.5,NA,NA,"Norman Tokar","Ron Miller","Arthur Julian","","['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']","['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']","Buena Vista Distribution",NA,18607492,"Mary Roth","","William Snyder","Cotton Warburton","","",""
"The Wild Country","Walt Disney Productions",1970-01-01,100,"United States","English",6.4,NA,NA,"Robert Totten","Ron Miller","['Calvin Clements Jr.', 'Paul Savage']","","['Steve Forrest', 'Vera Miles']","Robert F. Brunner","Buena Vista Distribution",NA,4,"","","Frank V. Phillips","Robert Stafford","","",""
"The Aristocats","Walt Disney Productions",1970-01-01,79,"United States","English",7.1,66,64,"Wolfgang Reitherman","['Winston Hibler', 'Wolfgang Reitherman']","","""The Aristocats"" by Tom McGowan and Tom Rowe","['Phil Harris', 'Eva Gabor', 'Hermione Baddeley', 'Gary Dubin', 'Dean Clark', 'Sterling Holloway', 'Roddy Maude-Roxby', 'Liz English']","George Bruns","Buena Vista Distribution",4,191,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","","","Tom Acosta","","",""
